student_id,spine_id,reason,spine_name,spine_remark,name,name_jp,name_en,school,school_name
92,453,类型 (home),Hanako_home,,浦和 花子,浦和 ハナコ,Urawa Hanako,2,圣三一综合学园
92,554,类型 (home),CH0209_home,,浦和 花子,浦和 ハナコ,Urawa Hanako,2,圣三一综合学园
92,852,类型 (home),Hanako_home_fix,光线修复,浦和 花子,浦和 ハナコ,Urawa Hanako,2,圣三一综合学园
93,395,类型 (home),Tsubaki_home,,春日 椿,春日 ツバキ,Kasuga Tsubaki,9,百鬼夜行联合学园
93,694,类型 (home),CH0255_home,,春日 椿,春日 ツバキ,Kasuga Tsubaki,9,百鬼夜行联合学园
93,968,类型 (home),CH0255_home_fix,光线修复,春日 椿,春日 ツバキ,Kasuga Tsubaki,9,百鬼夜行联合学园
93,1050,后缀 (steam),tsubaki_spr_Steam,Steam版初始立绘,春日 椿,春日 ツバキ,Kasuga Tsubaki,9,百鬼夜行联合学园
93,1631,后缀 (cn),CH0255_spr_CN,国服,春日 椿,春日 ツバキ,Kasuga Tsubaki,9,百鬼夜行联合学园
94,394,类型 (home),Tsurugi_home,,剑先 鹤城,剣先 ツルギ,Kenzaki Tsurugi,2,圣三一综合学园
94,1051,后缀 (steam),tsurugi_spr_Steam,Steam版初始立绘,剑先 鹤城,剣先 ツルギ,Kenzaki Tsurugi,2,圣三一综合学园
94,1059,类型 (home),CH0060_Home_Combined,回忆大厅,剑先 鹤城,剣先 ツルギ,Kenzaki Tsurugi,2,圣三一综合学园
95,457,类型 (home),Tomoe_home,,佐城 智惠,佐城 トモエ,Sashiro Tomoe,5,红冬联邦学园
95,812,类型 (home),CH0271_home,,佐城 智惠,佐城 トモエ,Sashiro Tomoe,5,红冬联邦学园
95,816,类型 (home),CH0271_home_fix,光线修复,佐城 智惠,佐城 トモエ,Sashiro Tomoe,5,红冬联邦学园
95,1049,后缀 (steam),tomoe_spr_Steam,Steam版初始立绘,佐城 智惠,佐城 トモエ,Sashiro Tomoe,5,红冬联邦学园
98,450,类型 (home),Hanae_home,,朝颜 花江,朝顔 ハナエ,Asagao Hanae,2,圣三一综合学园
98,452,类型 (home),CH0195_home,,朝颜 花江,朝顔 ハナエ,Asagao Hanae,2,圣三一综合学园
100,490,类型 (home),kirino_home,,中务 桐乃,中務 キリノ,Nakatsukasa Kirino,8,瓦尔基里警察学校
100,593,后缀 (cbt),kirino_cbt,CBT旧绘废案,中务 桐乃,中務 キリノ,Nakatsukasa Kirino,8,瓦尔基里警察学校
100,763,类型 (home),CH0262_home,,中务 桐乃,中務 キリノ,Nakatsukasa Kirino,8,瓦尔基里警察学校
100,970,类型 (home),CH0262_home_fix,光线修复,中务 桐乃,中務 キリノ,Nakatsukasa Kirino,8,瓦尔基里警察学校
101,454,类型 (home),CH0198_home,,黑崎 小雪,黒崎 コユキ,Kurosaki Koyuki,4,千禧科学学院
101,1449,类型 (home),CH0310_home,,黑崎 小雪,黒崎 コユキ,Kurosaki Koyuki,4,千禧科学学院
102,384,类型 (home),Aru_newyear_home,,陆八魔 阿露,陸八魔 アル,Rikuhachima Aru,3,格赫娜学园
102,681,类型 (home),CH0240_home,,陆八魔 阿露,陸八魔 アル,Rikuhachima Aru,3,格赫娜学园
102,1055,后缀 (steam),aru_spr_Steam,Steam版初始立绘,陆八魔 阿露,陸八魔 アル,Rikuhachima Aru,3,格赫娜学园
102,1427,类型 (home),Aru_home_HD,,陆八魔 阿露,陸八魔 アル,Rikuhachima Aru,3,格赫娜学园
102,1428,类型 (home),Aru_Scene_HD,,陆八魔 阿露,陸八魔 アル,Rikuhachima Aru,3,格赫娜学园
103,390,类型 (home),Zunko_home,,赤司 纯子,赤司 ジュンコ,Akashi Junko,3,格赫娜学园
103,449,类型 (home),CH0192_home,,赤司 纯子,赤司 ジュンコ,Akashi Junko,3,格赫娜学园
104,1568,类型 (home),Arona_workpage_daytime_02,,阿罗娜,アロナ,Arona,6,夏莱
105,540,类型 (home),sora_shop,,空,ソラ,Sora,16,天使24便利店
105,734,类型 (home),sora_CN,国服,空,ソラ,Sora,16,天使24便利店
106,472,类型 (home),Shigure_home,,间宵 时雨,間宵 シグレ,Mayoi Shigure,5,红冬联邦学园
106,473,类型 (home),Shigure_01,,间宵 时雨,間宵 シグレ,Mayoi Shigure,5,红冬联邦学园
106,474,类型 (home),Shigure_00,,间宵 时雨,間宵 シグレ,Mayoi Shigure,5,红冬联邦学园
106,573,类型 (home),CH0123_home,,间宵 时雨,間宵 シグレ,Mayoi Shigure,5,红冬联邦学园
107,508,类型 (home),Mutsuki_home,,浅黄 睦月,浅黄 ムツキ,Asagi Mutsuki,3,格赫娜学园
107,509,类型 (home),mutsuki_newyear_home,,浅黄 睦月,浅黄 ムツキ,Asagi Mutsuki,3,格赫娜学园
107,1041,后缀 (steam),mutsuki_newyear_spr_Steam,Steam版初始立绘,浅黄 睦月,浅黄 ムツキ,Asagi Mutsuki,3,格赫娜学园
107,1042,后缀 (steam),mutsuki_spr_Steam,Steam版初始立绘,浅黄 睦月,浅黄 ムツキ,Asagi Mutsuki,3,格赫娜学园
107,1634,类型 (home),CH0246_home,,浅黄 睦月,浅黄 ムツキ,Asagi Mutsuki,3,格赫娜学园
108,367,类型 (home),Aris_home,,天童 爱丽丝,天童 アリス,Tendou Aris,4,千禧科学学院
108,369,类型 (home),CH0200_home,,天童 爱丽丝,天童 アリス,Tendou Aris,4,千禧科学学院
108,903,类型 (home),CH0200_home_CN,国服,天童 爱丽丝,天童 アリス,Tendou Aris,4,千禧科学学院
108,1216,类型 (home),CH0334_home,,天童 爱丽丝,天童 アリス,Tendou Aris,4,千禧科学学院
108,1437,类型 (home),SC90002000_01,Vol.Ex - 1,天童 爱丽丝,天童 アリス,Tendou Aris,4,千禧科学学院
108,1439,类型 (home),SC90002000_03,Vol.Ex - 3,天童 爱丽丝,天童 アリス,Tendou Aris,4,千禧科学学院
108,1440,类型 (home),SC90002000_04,Vol.Ex - 4,天童 爱丽丝,天童 アリス,Tendou Aris,4,千禧科学学院
110,381,类型 (home),akari_bg,,鳄渊 明里,鰐渕 アカリ,Wanibuchi Akari,3,格赫娜学园
110,382,类型 (home),akari_home,,鳄渊 明里,鰐渕 アカリ,Wanibuchi Akari,3,格赫娜学园
110,687,类型 (home),CH0196_home,,鳄渊 明里,鰐渕 アカリ,Wanibuchi Akari,3,格赫娜学园
110,1020,后缀 (steam),akari_spr_Steam,Steam版初始立绘,鳄渊 明里,鰐渕 アカリ,Wanibuchi Akari,3,格赫娜学园
110,1058,类型 (home),Akari_home_Combined,回忆大厅,鳄渊 明里,鰐渕 アカリ,Wanibuchi Akari,3,格赫娜学园
110,1178,类型 (home),CH0196_home_CN,国服,鳄渊 明里,鰐渕 アカリ,Wanibuchi Akari,3,格赫娜学园
110,1429,类型 (home),Akari_Scene_HD,,鳄渊 明里,鰐渕 アカリ,Wanibuchi Akari,3,格赫娜学园
113,386,类型 (home),Asuna_home,,一之濑 明日奈,一之瀬 アスナ,Ichinose Asuna,4,千禧科学学院
113,402,类型 (home),CH0098_home,,一之濑 明日奈,一之瀬 アスナ,Ichinose Asuna,4,千禧科学学院
113,890,类型 (home),CH0281_home,,一之濑 明日奈,一之瀬 アスナ,Ichinose Asuna,4,千禧科学学院
113,902,类型 (home),CH0281_home_fix,光线修复,一之濑 明日奈,一之瀬 アスナ,Ichinose Asuna,4,千禧科学学院
113,958,类型 (home),Asuna_home_fix,光线修复,一之濑 明日奈,一之瀬 アスナ,Ichinose Asuna,4,千禧科学学院
113,1021,后缀 (steam),asuna_spr_Steam,Steam版初始立绘,一之濑 明日奈,一之瀬 アスナ,Ichinose Asuna,4,千禧科学学院
113,1026,后缀 (steam),CH0098_spr_Steam,Steam版初始立绘,一之濑 明日奈,一之瀬 アスナ,Ichinose Asuna,4,千禧科学学院
114,567,类型 (home),CH0071_home,,仲正 一花,仲正 イチカ,Nakamasa ichika,2,圣三一综合学园
114,1071,类型 (home),CH0292_home,,仲正 一花,仲正 イチカ,Nakamasa ichika,2,圣三一综合学园
115,594,后缀 (cbt),makoto_cbt,CBT旧绘废案,羽沼 真琴,羽沼 マコト,Hanuma Makoto,3,格赫娜学园
115,653,类型 (home),CH0079_home,真琴,羽沼 真琴,羽沼 マコト,Hanuma Makoto,3,格赫娜学园
115,959,类型 (home),CH0079_home_fix,光线修复,羽沼 真琴,羽沼 マコト,Hanuma Makoto,3,格赫娜学园
116,568,类型 (home),CH0089_home,,鬼怒川 霞,鬼怒川 カスミ,Kinugawa Kasumi,3,格赫娜学园
117,422,类型 (home),CH0163_home,,火宫 千夏,火宮 チナツ,Hinomiya Chinatsu,3,格赫娜学园
117,440,类型 (home),Chinatsu_home,,火宫 千夏,火宮 チナツ,Hinomiya Chinatsu,3,格赫娜学园
117,737,后缀 (cn),chinatsu_spr_CN,国服,火宫 千夏,火宮 チナツ,Hinomiya Chinatsu,3,格赫娜学园
117,1029,后缀 (steam),chinatsu_spr_Steam,Steam版初始立绘,火宫 千夏,火宮 チナツ,Hinomiya Chinatsu,3,格赫娜学园
118,375,类型 (home),Yoshimi_home,,伊原木 好美,伊原木 ヨシミ,Ibaragi Yoshimi,2,圣三一综合学园
118,707,类型 (home),CH0220_home,,伊原木 好美,伊原木 ヨシミ,Ibaragi Yoshimi,2,圣三一综合学园
118,1053,后缀 (steam),yoshimi_spr_Steam,Steam版初始立绘,伊原木 好美,伊原木 ヨシミ,Ibaragi Yoshimi,2,圣三一综合学园
118,1062,类型 (home),CH0220_home_fix,光线修复,伊原木 好美,伊原木 ヨシミ,Ibaragi Yoshimi,2,圣三一综合学园
119,424,类型 (home),CH0165_home,,天见 和香,天見 ノドカ,Amami Nodoka,5,红冬联邦学园
119,500,类型 (home),Nodoka_home,,天见 和香,天見 ノドカ,Amami Nodoka,5,红冬联邦学园
119,862,后缀 (new),CH0165_spr_new,24.11.06更新立绘,天见 和香,天見 ノドカ,Amami Nodoka,5,红冬联邦学园
119,963,类型 (home),CH0165_home_fix,光线修复,天见 和香,天見 ノドカ,Amami Nodoka,5,红冬联邦学园
123,400,类型 (home),CH0086_home,,鬼方 佳代子,鬼方 カヨコ,Onikata Kayoko,3,格赫娜学园
123,488,类型 (home),Kayoko_home,,鬼方 佳代子,鬼方 カヨコ,Onikata Kayoko,3,格赫娜学园
123,682,类型 (home),CH0239_home,,鬼方 佳代子,鬼方 カヨコ,Onikata Kayoko,3,格赫娜学园
123,684,类型 (home),CH0239_home_fix,光线修复,鬼方 佳代子,鬼方 カヨコ,Onikata Kayoko,3,格赫娜学园
124,401,类型 (home),CH0087_home,,伊草 遥香,伊草 ハルカ,Igusa Haruka,3,格赫娜学园
124,456,类型 (home),Haruka_home,,伊草 遥香,伊草 ハルカ,Igusa Haruka,3,格赫娜学园
124,1056,后缀 (steam),haruka_spr_Steam,Steam版初始立绘,伊草 遥香,伊草 ハルカ,Igusa Haruka,3,格赫娜学园
124,1635,类型 (home),CH0247_home,,伊草 遥香,伊草 ハルカ,Igusa Haruka,3,格赫娜学园
126,996,类型 (home),CH0109_home,,天地 尼娅,天地 ニヤ,Amachi Niya,9,百鬼夜行联合学园
126,1000,类型 (home),CH0109_home_fix,光线修复,天地 尼娅,天地 ニヤ,Amachi Niya,9,百鬼夜行联合学园
127,693,类型 (home),CH0110_Home,,里滨 海夏,里浜 ウミカ,Satohama Umika,9,百鬼夜行联合学园
128,511,类型 (home),CH0135_home,,朱城 留美,朱城 ルミ,Akeshiro Rumi,7,山海经高级中学
129,418,类型 (home),CH0152_home,,苍森 美弥,蒼森 ミネ,Aomori Mine,2,圣三一综合学园
129,839,类型 (home),CH0275_home,,苍森 美弥,蒼森 ミネ,Aomori Mine,2,圣三一综合学园
129,971,类型 (home),CH0275_home_fix,光线修复,苍森 美弥,蒼森 ミネ,Aomori Mine,2,圣三一综合学园
131,510,类型 (home),CH0138_home,,近卫 南,近衛 ミナ,Konoe Mina,7,山海经高级中学
133,888,类型 (home),CH0158_home,,调月 莉音,調月 リオ,Tsukatsuki Rio,4,千禧科学学院
133,900,类型 (home),CH0158_home_fix,光线修复,调月 莉音,調月 リオ,Tsukatsuki Rio,4,千禧科学学院
133,1207,类型 (home),CH0331_home,,调月 莉音,調月 リオ,Tsukatsuki Rio,4,千禧科学学院
134,1183,类型 (home),CH0166_home,,河驹风 兰舞,河駒風 ラブ,Komakaze Rabu,2,圣三一综合学园
135,777,类型 (home),CH0263_home,,砂狼 白子*恐怖,砂狼 シロコ＊テラー,Sunaookami Shiroko*terror,1,阿比多斯高中
135,798,类型 (home),CH0263_home_fix,光线修复,砂狼 白子*恐怖,砂狼 シロコ＊テラー,Sunaookami Shiroko*terror,1,阿比多斯高中
136,654,类型 (home),Ibuki_home,伊吹,丹花 伊吹,丹花 イブキ,Tanga Ibuki,3,格赫娜学园
136,853,类型 (home),Ibuki_home_fix,光线修复,丹花 伊吹,丹花 イブキ,Tanga Ibuki,3,格赫娜学园
137,404,类型 (home),CH0100_home,,角楯 花凛,角楯 カリン,Kakudate Karin,4,千禧科学学院
137,486,类型 (home),Karin_home,,角楯 花凛,角楯 カリン,Kakudate Karin,4,千禧科学学院
137,829,类型 (home),CH0100_home_Halofix,24.09.25修正,角楯 花凛,角楯 カリン,Kakudate Karin,4,千禧科学学院
137,891,类型 (home),CH0282_home,,角楯 花凛,角楯 カリン,Kakudate Karin,4,千禧科学学院
137,1037,后缀 (steam),karin_spr_Steam,Steam版初始立绘,角楯 花凛,角楯 カリン,Kakudate Karin,4,千禧科学学院
138,405,类型 (home),CH0101_home,,美甘 妮禄,美甘 ネル,Mikamo Neru,4,千禧科学学院
138,600,后缀 (cbt),neru_cbt,CBT旧绘废案,美甘 妮禄,美甘 ネル,Mikamo Neru,4,千禧科学学院
138,889,类型 (home),CH0280_home,,美甘 妮禄,美甘 ネル,Mikamo Neru,4,千禧科学学院
138,901,类型 (home),CH0280_home_fix,光线修复,美甘 妮禄,美甘 ネル,Mikamo Neru,4,千禧科学学院
138,1431,类型 (home),Neru_home_HD,,美甘 妮禄,美甘 ネル,Mikamo Neru,4,千禧科学学院
139,373,类型 (home),CH0155_home,,柚鸟 夏,柚鳥 ナツ,Yutori Natsu,2,圣三一综合学园
139,721,类型 (home),CH0155_home_CN,国服,柚鸟 夏,柚鳥 ナツ,Yutori Natsu,2,圣三一综合学园
139,1006,类型 (home),CH0221_home,,柚鸟 夏,柚鳥 ナツ,Yutori Natsu,2,圣三一综合学园
141,423,类型 (home),CH0164_home,,连河 切里诺,連河 チェリノ,Renkawa Cherino,5,红冬联邦学园
141,438,类型 (home),Cherino_home,,连河 切里诺,連河 チェリノ,Renkawa Cherino,5,红冬联邦学园
141,717,后缀 (cn),CH0164_spr_CN,国服,连河 切里诺,連河 チェリノ,Renkawa Cherino,5,红冬联邦学园
141,718,类型 (home),CH0164_home_CN,国服,连河 切里诺,連河 チェリノ,Renkawa Cherino,5,红冬联邦学园
141,962,类型 (home),CH0164_home_fix,光线修复,连河 切里诺,連河 チェリノ,Renkawa Cherino,5,红冬联邦学园
142,376,类型 (home),CH0167_home,,宇泽 玲纱,宇沢 レイサ,Uzawa Reisa,2,圣三一综合学园
142,1176,后缀 (steam),CH0167_spr_Steam,Steam版初始立绘,宇泽 玲纱,宇沢 レイサ,Uzawa Reisa,2,圣三一综合学园
142,1185,类型 (home),CH0326_home,,宇泽 玲纱,宇沢 レイサ,Uzawa Reisa,2,圣三一综合学园
143,406,类型 (home),CH0107_home,,桑上 果穗,桑上 カホ,Kuwakami Kaho,9,百鬼夜行联合学园
143,961,类型 (home),CH0107_home_fix,光线修复,桑上 果穗,桑上 カホ,Kuwakami Kaho,9,百鬼夜行联合学园
144,426,类型 (home),CH0170_home,,尾刃 叶渚,尾刃 カンナ,Ogata Kanna,8,瓦尔基里警察学校
144,764,类型 (home),CH0260_home,,尾刃 叶渚,尾刃 カンナ,Ogata Kanna,8,瓦尔基里警察学校
144,866,类型 (home),CH0170_home_CN,国服,尾刃 叶渚,尾刃 カンナ,Ogata Kanna,8,瓦尔基里警察学校
144,969,类型 (home),CH0260_home_fix,光线修复,尾刃 叶渚,尾刃 カンナ,Ogata Kanna,8,瓦尔基里警察学校
145,448,类型 (home),CH0191_home,,黑馆 晴奈,黒舘 ハルナ,Kurodate Haruna,3,格赫娜学园
145,458,类型 (home),Haruna_home,,黑馆 晴奈,黒舘 ハルナ,Kurodate Haruna,3,格赫娜学园
145,566,类型 (home),CH0193_home,,黑馆 晴奈,黒舘 ハルナ,Kurodate Haruna,3,格赫娜学园
157,491,类型 (home),Koharu_home,,下江 小春,下江 コハル,Shimoe Koharu,2,圣三一综合学园
157,550,类型 (home),CH0205_home,,下江 小春,下江 コハル,Shimoe Koharu,2,圣三一综合学园
158,442,类型 (home),Eimi_home,,和泉元 艾米,和泉元 エイミ,Izumimoto Eimi,4,千禧科学学院
158,643,类型 (home),CH0219_home,,和泉元 艾米,和泉元 エイミ,Izumimoto Eimi,4,千禧科学学院
158,1030,后缀 (steam),eimi_spr_Steam,Steam版初始立绘,和泉元 艾米,和泉元 エイミ,Izumimoto Eimi,4,千禧科学学院
158,1442,类型 (home),CH0337_home,,和泉元 艾米,和泉元 エイミ,Izumimoto Eimi,4,千禧科学学院
159,589,后缀 (cbt),Erika_CBT,CBT旧绘废案,旗见 绘里香,旗見 エリカ,hatami erika,3,格赫娜学园
159,1628,类型 (home),erika_home,,旗见 绘里香,旗見 エリカ,hatami erika,3,格赫娜学园
160,455,类型 (home),Hare_home,,小钩 晴,小鈎 ハレ,Omagari Hare,4,千禧科学学院
160,648,类型 (home),CH0233_home,,小钩 晴,小鈎 ハレ,Omagari Hare,4,千禧科学学院
162,936,包含 (toschool),ToSchool_JTFMobMaid1,女仆装站姿,正义实现委员会部员A,正義実現委員会部員,,2,圣三一综合学园
162,937,包含 (toschool),ToSchool_JTFMobMaid2,女仆装叉手,正义实现委员会部员A,正義実現委員会部員,,2,圣三一综合学园
162,938,包含 (toschool),ToSchool_JTFMobSports1,运动服站姿,正义实现委员会部员A,正義実現委員会部員,,2,圣三一综合学园
162,939,包含 (toschool),ToSchool_JTFMobSports2,运动服叉手,正义实现委员会部员A,正義実現委員会部員,,2,圣三一综合学园
162,940,包含 (toschool),ToSchool_JTFMobSuit1,制服站姿,正义实现委员会部员A,正義実現委員会部員,,2,圣三一综合学园
162,941,包含 (toschool),ToSchool_JTFMobSuit2,制服叉手,正义实现委员会部员A,正義実現委員会部員,,2,圣三一综合学园
162,942,包含 (toschool),ToSchool_JTFMobSwimsuit1,泳装站姿,正义实现委员会部员A,正義実現委員会部員,,2,圣三一综合学园
162,943,包含 (toschool),ToSchool_JTFMobSwimsuit2,泳装叉手,正义实现委员会部员A,正義実現委員会部員,,2,圣三一综合学园
163,592,后缀 (cbt),kirara_cbt,CBT旧绘废案,夜樱 绮良,夜桜 キララ,Yozakura Kirara,3,格赫娜学园
163,738,类型 (home),Kirara_home,,夜樱 绮良,夜桜 キララ,Yozakura Kirara,3,格赫娜学园
163,972,类型 (home),Kirara_home_fix,光线修复,夜樱 绮良,夜桜 キララ,Yozakura Kirara,3,格赫娜学园
166,348,包含 (minori),minori_spr,旧立绘,安守 实梨,安守 ミノリ,Yasumori Minori,5,红冬联邦学园
166,536,类型 (home),CH0214_home,,安守 实梨,安守 ミノリ,Yasumori Minori,5,红冬联邦学园
166,924,类型 (home),CH0214_home_CN,国服,安守 实梨,安守 ミノリ,Yasumori Minori,5,红冬联邦学园
166,925,后缀 (cn),CH0214_spr_CN,国服,安守 实梨,安守 ミノリ,Yasumori Minori,5,红冬联邦学园
166,926,包含 (minori),minori_spr_CN,国服,安守 实梨,安守 ミノリ,Yasumori Minori,5,红冬联邦学园
167,560,类型 (home),momiji_home,,秋泉 红叶,秋泉 モミジ,Akiizumi Momiji,5,红冬联邦学园
167,982,后缀 (halofix),momiji_spr_halofix,光环修正,秋泉 红叶,秋泉 モミジ,Akiizumi Momiji,5,红冬联邦学园
168,945,类型 (home),NP0013_quest_CN,国服,岩柜 步美,岩櫃 アユム,Iwabitsu Ayumu,12,联邦学生会
168,949,后缀 (cn),NP0013_spr_CN,国服,岩柜 步美,岩櫃 アユム,Iwabitsu Ayumu,12,联邦学生会
168,1636,类型 (home),NP0013_quest_HD,,岩柜 步美,岩櫃 アユム,Iwabitsu Ayumu,12,联邦学生会
169,950,后缀 (cn),NP0015_spr_CN,国服,不知火 花耶,不知火 カヤ,Shiranui Kaya,12,联邦学生会
171,946,类型 (home),NP0032_npc_CN,国服,扇喜 葵,扇喜 アオイ,Oki Aoi,12,联邦学生会
171,951,后缀 (cn),NP0032_spr_CN,国服,扇喜 葵,扇喜 アオイ,Oki Aoi,12,联邦学生会
171,1434,类型 (home),NP0032_npc_HD,,扇喜 葵,扇喜 アオイ,Oki Aoi,12,联邦学生会
173,1569,类型 (home),Arona_workpage_nighttime_02,,普拉娜,プラナ,Plana (Planetarium),6,夏莱
181,459,类型 (home),Suzumi_home,,守月 铃美,守月 スズミ,Morizuki Suzumi,2,圣三一综合学园
181,722,类型 (home),suzumi_home_CN,国服,守月 铃美,守月 スズミ,Morizuki Suzumi,2,圣三一综合学园
181,1017,后缀 (steam),suzumi_spr_steam,Steam初始立绘,守月 铃美,守月 スズミ,Morizuki Suzumi,2,圣三一综合学园
181,1184,类型 (home),CH0325_home,,守月 铃美,守月 スズミ,Morizuki Suzumi,2,圣三一综合学园
182,496,类型 (home),Maki_home,,小涂 真纪,小塗 マキ,Konuri Maki,4,千禧科学学院
182,912,类型 (home),CH0235_home,,小涂 真纪,小塗 マキ,Konuri Maki,4,千禧科学学院
182,914,类型 (home),CH0235_home_fix,光线修复,小涂 真纪,小塗 マキ,Konuri Maki,4,千禧科学学院
183,947,类型 (home),Rin_raiddungeon_CN,国服,七神 凛,七神 リン,Nanagami Rin,12,联邦学生会
183,957,后缀 (cn),rin_spr_CN,国服,七神 凛,七神 リン,Nanagami Rin,12,联邦学生会
183,1637,类型 (home),Rin_raiddungeon_HD,,七神 凛,七神 リン,Nanagami Rin,12,联邦学生会
184,860,后缀 (glitch_spr),momoka_glitch_spr,2024.10.23更新错版,由良木 桃香,由良木 モモカ,Yuragi Momoka,12,联邦学生会
184,944,类型 (home),Momoka_weekdungeon_CN,国服,由良木 桃香,由良木 モモカ,Yuragi Momoka,12,联邦学生会
184,948,后缀 (cn),momoka_spr_CN,国服,由良木 桃香,由良木 モモカ,Yuragi Momoka,12,联邦学生会
184,1433,类型 (home),Momoka_weekdungeon_HD,,由良木 桃香,由良木 モモカ,Yuragi Momoka,12,联邦学生会
186,483,类型 (home),Juri_home,,牛牧 朱莉,牛牧 ジュリ,Ushimaki Juri,3,格赫娜学园
186,919,类型 (home),CH0286_home,,牛牧 朱莉,牛牧 ジュリ,Ushimaki Juri,3,格赫娜学园
186,922,类型 (home),CH0286_home_fix,光线修复,牛牧 朱莉,牛牧 ジュリ,Ushimaki Juri,3,格赫娜学园
186,1036,后缀 (steam),juri_spr_Steam,Steam版初始立绘,牛牧 朱莉,牛牧 ジュリ,Ushimaki Juri,3,格赫娜学园
187,461,类型 (home),Sumire_home,,乙花 堇,乙花 スミレ,Otohana Sumire,4,千禧科学学院
187,930,类型 (home),CH0287_home,,乙花 堇,乙花 スミレ,Otohana Sumire,4,千禧科学学院
187,1048,后缀 (steam),sumire_spr_Steam,Steam版初始立绘,乙花 堇,乙花 スミレ,Otohana Sumire,4,千禧科学学院
194,469,类型 (home),Shimiko_home,,圆堂 志美子,円堂 シミコ,Endo Shimiko,2,圣三一综合学园
203,492,类型 (home),Sakurako_home,,歌住 樱子,歌住 サクラコ,Utazumi Sakurako,2,圣三一综合学园
203,542,后缀 (old),sakurako_old,旧立绘,歌住 樱子,歌住 サクラコ,Utazumi Sakurako,2,圣三一综合学园
203,838,类型 (home),CH0274_home,,歌住 樱子,歌住 サクラコ,Utazumi Sakurako,2,圣三一综合学园
203,854,类型 (home),CH0274_home_fix,光线修复,歌住 樱子,歌住 サクラコ,Utazumi Sakurako,2,圣三一综合学园
203,1630,类型 (home),CH0274_home_CN,国服,歌住 樱子,歌住 サクラコ,Utazumi Sakurako,2,圣三一综合学园
208,955,后缀 (cn),NP0106_spr_CN,国服,联邦学生会行政人员A,連邦生徒会の行政員A,,12,联邦学生会
209,956,后缀 (cn),NP0107_spr_CN,国服,联邦学生会行政官A,連邦生徒会の行政官A,,12,联邦学生会
212,493,类型 (home),Kotama_home,,音濑 小玉,音瀬 コタマ,Otose Kotama,4,千禧科学学院
212,650,类型 (home),CH0232_home,,音濑 小玉,音瀬 コタマ,Otose Kotama,4,千禧科学学院
212,967,类型 (home),CH0232_home_fix,光线修复,音濑 小玉,音瀬 コタマ,Otose Kotama,4,千禧科学学院
212,1038,后缀 (steam),kotama_spr_Steam,Steam版初始立绘,音濑 小玉,音瀬 コタマ,Otose Kotama,4,千禧科学学院
214,377,类型 (home),CH0113_home,,千鸟 满,千鳥 ミチル,Chidori Michiru,9,百鬼夜行联合学园
214,1195,类型 (home),CH0296_home,,千鸟 满,千鳥 ミチル,Chidori Michiru,9,百鬼夜行联合学园
215,494,类型 (home),Pina_home,,朝比奈 菲娜,朝比奈 フィーナ,Asahina Pina,9,百鬼夜行联合学园
215,983,类型 (home),CH0257_home,,朝比奈 菲娜,朝比奈 フィーナ,Asahina Pina,9,百鬼夜行联合学园
215,984,类型 (home),CH0257_home_fix,光线修复,朝比奈 菲娜,朝比奈 フィーナ,Asahina Pina,9,百鬼夜行联合学园
215,1044,后缀 (steam),pina_spr_Steam,Steam版初始立绘,朝比奈 菲娜,朝比奈 フィーナ,Asahina Pina,9,百鬼夜行联合学园
215,1633,后缀 (cn),CH0257_spr_CN,国服,朝比奈 菲娜,朝比奈 フィーナ,Asahina Pina,9,百鬼夜行联合学园
216,606,后缀 (cbt),satsuki_cbt,CBT旧绘废案,京极 皋月,京極 サツキ,Kyougoku Satsuki,3,格赫娜学园
216,868,类型 (home),CH0080_home,,京极 皋月,京極 サツキ,Kyougoku Satsuki,3,格赫娜学园
229,396,类型 (home),CH0088_home,,下仓 惠,下倉 メグ,Shimokura Megu,3,格赫娜学园
254,715,类型 (home),SC51000_02,Vol5.1,御稜 名草,御稜 ナグサ,Goryou Nagusa,9,百鬼夜行联合学园
254,995,类型 (home),SC52000_02,Vol5.2,御稜 名草,御稜 ナグサ,Goryou Nagusa,9,百鬼夜行联合学园
254,997,类型 (home),CH0222_home,,御稜 名草,御稜 ナグサ,Goryou Nagusa,9,百鬼夜行联合学园
254,1001,类型 (home),CH0222_home_fix,光线修复,御稜 名草,御稜 ナグサ,Goryou Nagusa,9,百鬼夜行联合学园
264,559,类型 (home),CH0124_home,,姬木 梅露,姫木 メル,Himeki Meru,5,红冬联邦学园
271,603,后缀 (cbt),reizyo_cbt,CBT旧绘废案,鹿山 丽情,鹿山 レイジョ,Kayama Reijo,7,山海经高级中学
271,827,类型 (home),reizyo_home,,鹿山 丽情,鹿山 レイジョ,Kayama Reijo,7,山海经高级中学
271,830,类型 (home),reizyo_home_fix,光线修复,鹿山 丽情,鹿山 レイジョ,Kayama Reijo,7,山海经高级中学
275,952,后缀 (cn),NP0033_spr_CN,国服,灰音,ハイネ,Haine,12,联邦学生会
276,953,后缀 (cn),NP0037_spr_CN,国服,李,スモモ,Sumomo,12,联邦学生会
289,591,后缀 (cbt),kanna_cbt,CBT旧绘废案,康娜（CBT）,Kanna,,25,所属存疑
290,597,后缀 (cbt),miria_cbt,CBT旧绘废案,米莉亚（CBT）,miria,,25,所属存疑
291,599,后缀 (cbt),nao_cbt,CBT旧绘废案,奈央（CBT）,nao,,25,所属存疑
292,602,后缀 (cbt),pei_cbt,CBT旧绘废案,裴（CBT）,pei,,7,山海经高级中学
