file_id,char_id,spine_id,full_name,name,skin_name,name_cn,name_jp,name_tw,name_en,name_kr
NP0124,86,73,砂狼 白子（战损）,砂狼 白子,战损,砂狼 白子（战损）,砂狼 シロコ（战损）,砂狼 白子（战损）,Sunaookami Shiroko,스나오오카미 시로코
NP0172,86,743,砂狼 白子（一年级）,砂狼 白子,一年级,砂狼 白子（一年级）,砂狼 シロコ（一年级）,砂狼 白子（一年级）,Sunaookami Shiroko,스나오오카미 시로코
shiroko,86,32,砂狼 白子,砂狼 白子,,砂狼 白子,砂狼 シロコ,砂狼 白子,Sunaookami Shiroko,스나오오카미 시로코
shiroko_robber,86,33,砂狼 白子（头套）,砂狼 白子,头套,砂狼 白子（头套）,砂狼 シロコ（头套）,砂狼 白子（头套）,Sunaookami Shiroko,스나오오카미 시로코
shiroko_ridingsuit,87,34,砂狼 白子（骑行服）,砂狼 白子,骑行服,砂狼 白子（骑行）,砂狼 シロコ（ライディング）,砂狼 白子（單車）,Sunaookami Shiroko,스나오오카미 시로코
saya,88,52,药子 纱绫,药子 纱绫,,药子 纱绫,薬子 サヤ,薬子 沙耶,Yakushi Saya,야쿠시 사야
saya_casual,89,54,药子 纱绫（私服）,药子 纱绫,私服,药子 纱绫（便服）,薬子 サヤ（私服）,薬子 沙耶（私服）,Yakushi Saya,야쿠시 사야
shun,90,30,春原 瞬,春原 瞬,,春原 瞬,春原 シュン,春原 旬,Sunohara Shun,스노하라 슌
NP0075,91,174,"鹫见 芹娜（护士服,运动会）",鹫见 芹娜,"护士服,运动会","鹫见 芹娜（护士服,运动会）","鷲見 セリナ（护士服,运动会）","鷲見 芹奈（护士服,运动会）",Sumi Serina,스미 세리나
serina,91,42,鹫见 芹娜,鹫见 芹娜,,鹫见 芹娜,鷲見 セリナ,鷲見 芹奈,Sumi Serina,스미 세리나
NP0003,92,315,浦和 花子（运动服）,浦和 花子,运动服,浦和 花子（运动服）,浦和 ハナコ（运动服）,浦和 花子（运动服）,Urawa Hanako,우라와 하나코
NP0004,92,313,浦和 花子（学校泳装）,浦和 花子,学校泳装,浦和 花子（学校泳装）,浦和 ハナコ（学校泳装）,浦和 花子（学校泳装）,Urawa Hanako,우라와 하나코
NP0110,92,90,浦和 花子（领航服）,浦和 花子,领航服,浦和 花子（领航服）,浦和 ハナコ（领航服）,浦和 花子（领航服）,Urawa Hanako,우라와 하나코
hanako,92,265,浦和 花子,浦和 花子,,浦和 花子,浦和 ハナコ,浦和 花子,Urawa Hanako,우라와 하나코
tsubaki,93,22,春日 椿,春日 椿,,春日 椿,春日 ツバキ,春日 椿,Kasuga Tsubaki,카스가 츠바키
NP0058,94,225,剑先 鹤城（运动服）,剑先 鹤城,运动服,剑先 鹤城（运动服）,剣先 ツルギ（运动服）,劍先 弦生（运动服）,Kenzaki Tsurugi,켄자키 츠루기
NP0223,94,846,剑先 鹤城（演出服）,剑先 鹤城,演出服,剑先 鹤城（演出服）,剣先 ツルギ（演出服）,劍先 弦生（演出服）,Kenzaki Tsurugi,켄자키 츠루기
tsurugi,94,21,剑先 鹤城,剑先 鹤城,,剑先 鹤城,剣先 ツルギ,劍先 弦生,Kenzaki Tsurugi,켄자키 츠루기
tomoe,95,23,佐城 智惠,佐城 智惠,,佐城 巴,佐城 トモエ,佐城 智惠,Sashiro Tomoe,사시로 토모에
NP0053,96,233,河和 静子（运动服）,河和 静子,运动服,河和 静子（运动服）,河和 シズコ（运动服）,河和 靜子（运动服）,Kawawa Shizuko,카와와 시즈코
shizuko,96,31,河和 静子,河和 静子,,河和 静子,河和 シズコ,河和 靜子,Kawawa Shizuko,카와와 시즈코
fuuka,97,257,爱清 枫香,爱清 枫香,,爱清 风香,愛清 フウカ,愛清 風華,Aikiyo Fuuka,아이키요 후우카
NP0076,98,172,朝颜 花江（应援团）,朝颜 花江,应援团,朝颜 花江（应援团）,朝顔 ハナエ（应援团）,朝顏 花繪（应援团）,Asagao Hanae,아사가오 하나에
hanae,98,262,朝颜 花江,朝颜 花江,,朝颜 花江,朝顔 ハナエ,朝顏 花繪,Asagao Hanae,아사가오 하나에
mari,99,347,伊落 玛丽,伊落 玛丽,,伊落 玛丽,伊落 マリー,伊落 瑪麗,Iochi Mari,이오치 마리
NP0220,100,843,中务 桐乃（偶像服）,中务 桐乃,偶像服,中务 桐乃（偶像服）,中務 キリノ（偶像服）,中務 桐乃（偶像服）,Nakatsukasa Kirino,나카츠카사 키리노
kirino,100,333,中务 桐乃,中务 桐乃,,中务 桐乃,中務 キリノ,中務 桐乃,Nakatsukasa Kirino,나카츠카사 키리노
CH0198,101,207,黑崎 小雪,黑崎 小雪,,黑崎 小雪,黒崎 コユキ,黒崎 小雪,Kurosaki Koyuki,쿠로사키 코유키
aru_newyear,102,47,陆八魔 阿露（正月）,陆八魔 阿露,正月,陆八魔 爱露（新年）,陸八魔 アル（正月）,陸八魔 亞瑠（正月）,Rikuhachima Aru,리쿠하치마 아루
NP0049,103,241,赤司 纯子（运动服）,赤司 纯子,运动服,赤司 纯子（运动服）,赤司 ジュンコ（运动服）,赤司 淳子（运动服）,Akashi Junko,아카시 준코
zunko,103,10,赤司 纯子,赤司 纯子,,赤司 纯子,赤司 ジュンコ,赤司 淳子,Akashi Junko,아카시 준코
arona,104,2,阿罗娜,阿罗娜,,阿洛娜,アロナ,彩奈,Arona,아로나
sora,105,28,空,空,,空,ソラ,空,Sora,소라
shigure,106,39,间宵 时雨,间宵 时雨,,间宵 时雨,間宵 シグレ,間宵 時雨,Mayoi Shigure,마요이 시구레
mutsuki,107,332,浅黄 睦月,浅黄 睦月,,浅黄 睦月,浅黄 ムツキ,淺黃 無月,Asagi Mutsuki,아사기 무츠키
NP0234,108,906,天童 爱丽丝（防寒服）,天童 爱丽丝,防寒服,天童 爱丽丝（防寒服）,天童 アリス（防寒服）,天童 愛麗絲（防寒服）,Tendou Aris,텐도 아리스
aris,108,1,天童 爱丽丝,天童 爱丽丝,,天童 爱丽丝,天童 アリス,天童 愛麗絲,Tendou Aris,텐도 아리스
aris_noweapon,108,53,天童 爱丽丝（无武器）,天童 爱丽丝,无武器,天童 爱丽丝（无武器）,天童 アリス（无武器）,天童 愛麗絲（无武器）,Tendou Aris,텐도 아리스
CH0066,109,94,春原 瞬（幼女）,春原 瞬,幼女,春原 瞬（小）,春原 シュン（幼女）,春原 旬（幼女）,Sunohara Shun,스노하라 슌
NP0068,110,196,鳄渊 明里（运动服）,鳄渊 明里,运动服,鳄渊 明里（运动服）,鰐渕 アカリ（运动服）,鰐渕 亞伽里（运动服）,Wanibuchi Akari,와니부치 아카리
akari,110,41,鳄渊 明里,鳄渊 明里,,鳄渊 明里,鰐渕 アカリ,鰐渕 亞伽里,Wanibuchi Akari,와니부치 아카리
hasumi,111,4,羽川 莲见,羽川 莲见,,羽川 莲见,羽川 ハスミ,羽川 蓮實,Hanekawa Hasumi,하네카와 하스미
aru,112,60,陆八魔 阿露,陆八魔 阿露,,陆八魔 爱露,陸八魔 アル,陸八魔 亞瑠,Rikuhachima Aru,리쿠하치마 아루
NP0081,113,161,一之濑 明日奈（制服）,一之濑 明日奈,制服,一之濑 明日奈（制服）,一之瀬 アスナ（制服）,一之瀬 明日奈（制服）,Ichinose Asuna,이치노세 아스나
asuna,113,62,一之濑 明日奈,一之濑 明日奈,,一之濑 明日奈,一之瀬 アスナ,一之瀬 明日奈,Ichinose Asuna,이치노세 아스나
CH0071,114,97,仲正 一花,仲正 一花,,仲正 一花,仲正 イチカ,仲正 一花,Nakamasa ichika,나카마사 이치카
NP0222,114,845,仲正 一花（燕尾服）,仲正 一花,燕尾服,仲正 一花（燕尾服）,仲正 イチカ（燕尾服）,仲正 一花（燕尾服）,Nakamasa ichika,나카마사 이치카
CH0079,115,99,羽沼 真琴,羽沼 真琴,,羽沼 真琴,羽沼 マコト,羽沼 真琴,Hanuma Makoto,하누마 마코토
CH0253,115,660,羽沼 真琴（礼服）,羽沼 真琴,礼服,羽沼 真琴（礼服）,羽沼 マコト（礼服）,羽沼 真琴（礼服）,Hanuma Makoto,하누마 마코토
CH0089,116,663,鬼怒川 霞,鬼怒川 霞,,鬼怒川 霞,鬼怒川 カスミ,鬼怒川 佳澄,Kinugawa Kasumi,키누가와 카스미
chinatsu,117,3,火宫 千夏,火宫 千夏,,火宫 千夏,火宮 チナツ,火宮 千夏,Hinomiya Chinatsu,히노미야 치나츠
NP0225,118,847,伊原木 好美（鬼屋装扮）,伊原木 好美,鬼屋装扮,伊原木 好美（鬼屋装扮）,伊原木 ヨシミ（鬼屋装扮）,伊原木 喜美（鬼屋装扮）,Ibaragi Yoshimi,이바라기 요시미
yoshimi,118,15,伊原木 好美,伊原木 好美,,伊原木 好美,伊原木 ヨシミ,伊原木 喜美,Ibaragi Yoshimi,이바라기 요시미
nodoka,119,325,天见 和香,天见 和香,,天见 和香,天見 ノドカ,天見 和香,Amami Nodoka,아마미 노도카
CH0165,120,862,天见 和香（温泉）,天见 和香,温泉,天见 和香（温泉）,天見 ノドカ（温泉）,天見 和香（溫泉）,Amami Nodoka,아마미 노도카
CH0063,121,92,空崎 日奈（泳装）,空崎 日奈,泳装,空崎 日奈（泳装）,空崎 ヒナ（水着）,空崎 陽奈（泳裝）,Sorasaki Hina,소라사키 히나
CH0064,122,93,银镜 伊织（泳装）,银镜 伊织,泳装,银镜 伊织（泳装）,銀鏡 イオリ（水着）,銀鏡 伊織（泳裝）,Shiromi Iori,시로미 이오리
CH0086,123,102,鬼方 佳代子（正月）,鬼方 佳代子,正月,鬼方 佳代子（新年）,鬼方 カヨコ（正月）,鬼方 佳世子（正月）,Onikata Kayoko,오니카타 카요코
CH0087,124,103,伊草 遥香（正月）,伊草 遥香,正月,伊草 春香（新年）,伊草 ハルカ（正月）,伊草 遙香（正月）,Igusa Haruka,이구사 하루카
NP0113,125,87,黑服（战损）,黑服,战损,黑服（战损）,黒服（战损）,黑色西裝人（战损）,Black Suit,검은 양복
blacksuit,125,81,黑服,黑服,,黑服,黒服,黑色西裝人,Black Suit,검은 양복
CH0109,126,117,天地 尼娅,天地 尼娅,,天地 尼娅,天地 ニヤ,天地 仁耶,Amachi Niya,아마치 니야
NP0248,126,990,天地 尼娅（战损）,天地 尼娅,战损,天地 尼娅（战损）,天地 ニヤ（战损）,天地 仁耶（战损）,Amachi Niya,아마치 니야
CH0110,127,688,里滨 海夏,里滨 海夏,,里浜 海香,里浜 ウミカ,里浜 海花,Satohama Umika,사토하마 우미카
CH0135,128,127,朱城 留美,朱城 留美,,朱城 瑠海,朱城 ルミ,朱城 瑠美,Akeshiro Rumi,아케시로 루미
NP0233,128,824,朱城 留美（幼儿园）,朱城 留美,幼儿园,朱城 瑠海（幼儿园）,朱城 ルミ（幼儿园）,朱城 瑠美（幼儿园）,Akeshiro Rumi,아케시로 루미
CH0152,129,142,苍森 美弥,苍森 美弥,,苍森 美祢,蒼森 ミネ,蒼森 美禰,Aomori Mine,아오모리 미네
CH0098,130,110,一之濑 明日奈（兔女郎）,一之濑 明日奈,兔女郎,一之濑 明日奈（邦妮）,一之瀬 アスナ（バニーガール）,一之瀬 明日奈（兔女郎）,Ichinose Asuna,이치노세 아스나
CH0138,131,133,近卫 南,近卫 南,,近卫 南,近衛 ミナ,近衛 美奈,Konoe Mina,코노에 미나
CH0099,132,112,室笠 茜（兔女郎）,室笠 茜,兔女郎,室笠 茜（邦妮）,室笠 アカネ（バニーガール）,室笠 朱音（兔女郎）,Murokasa Akane,무로카사 아카네
CH0158,133,147,调月 莉音,调月 莉音,,调月 莉音,調月 リオ,調月 莉央,Tsukatsuki Rio,츠카츠키 리오
NP0085,133,153,调月 莉音（AMAS战斗机器人）,调月 莉音,AMAS战斗机器人,调月 莉音（AMAS战斗机器人）,調月 リオ（AMAS战斗机器人）,調月 莉央（AMAS战斗机器人）,Tsukatsuki Rio,츠카츠키 리오
NP0122,133,76,调月 莉音（AMAS小机器人）,调月 莉音,AMAS小机器人,调月 莉音（AMAS小机器人）,調月 リオ（AMAS小机器人）,調月 莉央（AMAS小机器人）,Tsukatsuki Rio,츠카츠키 리오
NP0240,133,910,调月 莉音（防寒服）,调月 莉音,防寒服,调月 莉音（防寒服）,調月 リオ（防寒服）,調月 莉央（防寒服）,Tsukatsuki Rio,츠카츠키 리오
CH0166,134,162,河驹风 兰舞,河驹风 兰舞,,河驹风 兰舞,河駒風 ラブ,河驹风 良舞,Komakaze Rabu,코마카제 라브
NP0262,134,1182,河驹风 兰舞（玩偶装）,河驹风 兰舞,玩偶装,河驹风 兰舞（玩偶装）,河駒風 ラブ（玩偶装）,河驹风 良舞（玩偶装）,Komakaze Rabu,코마카제 라브
CH0199,135,208,砂狼 白子*恐怖,砂狼 白子*恐怖,,砂狼 白子*恐怖,砂狼 シロコ＊テラー,砂狼 白子*TERROR,Sunaookami Shiroko*terror,스나오오카미 시로코*테러
CH0263,135,776,砂狼 白子*恐怖（光环修复）,砂狼 白子*恐怖,光环修复,砂狼 白子*恐怖（光环修复）,砂狼 シロコ＊テラー（光环修复）,砂狼 白子*TERROR（光环修复）,Sunaookami Shiroko*terror,스나오오카미 시로코*테러
NP0125,135,71,砂狼 白子*恐怖（战损）,砂狼 白子*恐怖,战损,砂狼 白子*恐怖（战损）,砂狼 シロコ＊テラー（战损）,砂狼 白子*TERROR（战损）,Sunaookami Shiroko*terror,스나오오카미 시로코*테러
CH0254,136,661,丹花 伊吹（礼服）,丹花 伊吹,礼服,丹花 伊吹（礼服）,丹花 イブキ（礼服）,丹花 伊吹（礼服）,Tanga Ibuki,탄가 이부키
ibuki,136,299,丹花 伊吹,丹花 伊吹,,丹花 伊吹,丹花 イブキ,丹花 伊吹,Tanga Ibuki,탄가 이부키
CH0100,137,113,角楯 花凛（兔女郎）,角楯 花凛,兔女郎,角楯 花凛（邦妮）,角楯 カリン（バニーガール）,角楯 花凛（兔女郎）,Kakudate Karin,카쿠다테 카린
CH0101,138,114,美甘 妮禄（兔女郎）,美甘 妮禄,兔女郎,美甘 妮露（邦妮）,美甘 ネル（バニーガール）,美甘 寧瑠（兔女郎）,Mikamo Neru,미카모 네루
CH0155,139,144,柚鸟 夏,柚鸟 夏,,柚鸟 夏,柚鳥 ナツ,柚鳥 夏,Yutori Natsu,유토리 나츠
NP0057,139,229,柚鸟 夏（运动服）,柚鸟 夏,运动服,柚鸟 夏（运动服）,柚鳥 ナツ（运动服）,柚鳥 夏（运动服）,Yutori Natsu,유토리 나츠
NP0228,139,850,柚鸟 夏（鬼屋装扮）,柚鸟 夏,鬼屋装扮,柚鸟 夏（鬼屋装扮）,柚鳥 ナツ（鬼屋装扮）,柚鳥 夏（鬼屋装扮）,Yutori Natsu,유토리 나츠
CH0163,140,156,火宫 千夏（温泉）,火宫 千夏,温泉,火宫 千夏（温泉）,火宮 チナツ（温泉）,火宮 千夏（溫泉）,Hinomiya Chinatsu,히노미야 치나츠
CH0164,141,158,连河 切里诺（温泉）,连河 切里诺,温泉,连河 切里诺（温泉）,連河 チェリノ（温泉）,連河 潔莉諾（溫泉）,Renkawa Cherino,렌카와 체리노
CH0167,142,163,宇泽 玲纱,宇泽 玲纱,,宇泽 玲纱,宇沢 レイサ,宇澤 澪紗,Uzawa Reisa,우자와 레이사
CH0107,143,115,桑上 果穗,桑上 果穗,,桑上 果穗,桑上 カホ,桑上 佳穗,Kuwakami Kaho,쿠와카미 카호
CH0170,144,167,尾刃 叶渚,尾刃 叶渚,,尾刃 康娜,尾刃 カンナ,尾刃 環奈,Ogata Kanna,오가타 칸나
NP0105,144,104,尾刃 叶渚（战损）,尾刃 叶渚,战损,尾刃 康娜（战损）,尾刃 カンナ（战损）,尾刃 環奈（战损）,Ogata Kanna,오가타 칸나
CH0191,145,199,黑馆 晴奈（正月）,黑馆 晴奈,正月,黑馆 晴奈（新年）,黒舘 ハルナ（正月）,黒舘 羽留奈（正月）,Kurodate Haruna,쿠로다테 하루나
CH0192,146,200,赤司 纯子（正月）,赤司 纯子,正月,赤司 纯子（新年）,赤司 ジュンコ（正月）,赤司 淳子（正月）,Akashi Junko,아카시 준코
kaitenranger_black,147,317,回转黑,回转黑,,回转者·黑,カイテンブラック,凱坦澤Black,Kaitenger Black,카이텐져 블랙
kaitenranger_green,148,319,回转绿,回转绿,,回转者·绿,カイテングリーン,凱坦澤Green,Kaitenger Green,카이텐져 그린
kaitenranger_pink,149,320,回转粉,回转粉,,回转者·粉,カイテンピンク,凱坦澤Pink,Kaitenger Pink,카이텐져 핑크
kaitenranger_red,150,322,回转红,回转红,,回转者·红,カイテンレッド,凱坦澤Red,Kaitenger Red,카이텐져 레드
kaitenranger_yellow,151,324,回转黄,回转黄,,回转者·黄,カイテンイエロー,凱坦澤Yellow,Kaitenger Yellow,카이텐져 옐로
CH0200,152,209,天童 爱丽丝（女仆）,天童 爱丽丝,女仆,天童 爱丽丝（女仆）,天童 アリス（メイド）,天童 愛麗絲（女僕）,Tendou Aris,텐도 아리스
CH0194,153,202,鹫见 芹娜（圣诞节）,鹫见 芹娜,圣诞节,鹫见 芹娜（圣诞）,鷲見 セリナ（クリスマス）,鷲見 芹奈（聖誕節）,Sumi Serina,스미 세리나
CH0193,154,201,黑馆 晴奈（体操服）,黑馆 晴奈,体操服,黑馆 晴奈（体操服）,黒舘 ハルナ（体操服）,黒舘 羽留奈（體育服）,Kurodate Haruna,쿠로다테  하루나
CH0196,155,205,鳄渊 明里（正月）,鳄渊 明里,正月,鳄渊 明里（新年）,鰐渕 アカリ（正月）,鰐渕 亞伽里（正月）,Wanibuchi Akari,와니부치 아카리
CH0197,156,206,狮子堂 泉（正月）,狮子堂 泉,正月,狮子堂 泉（新年）,獅子堂 イズミ（正月）,獅子堂 泉（正月）,Shishido Izumi,시시도우 이즈미
NP0007,157,307,下江 小春（运动服）,下江 小春,运动服,下江 小春（运动服）,下江 コハル（运动服）,下江 小春（运动服）,Shimoe Koharu,시모에 코하루
NP0008,157,305,下江 小春（学校泳装）,下江 小春,学校泳装,下江 小春（学校泳装）,下江 コハル（学校泳装）,下江 小春（学校泳装）,Shimoe Koharu,시모에 코하루
koharu,157,334,下江 小春,下江 小春,,下江 小春,下江 コハル,下江 小春,Shimoe Koharu,시모에 코하루
eimi,158,250,和泉元 艾米,和泉元 艾米,,和泉元 艾米,和泉元 エイミ,和泉元 英美,Izumimoto Eimi,이즈미모토 에이미
erika,159,255,旗见 绘里香,旗见 绘里香,,旗见 绘梨香,旗見 エリカ,旗見 繪里香,hatami erika,하타미 에리카
hare,160,266,小钩 晴,小钩 晴,,小钩 晴,小鈎 ハレ,小鈎 晴,Omagari Hare,오마가리 하레
CH0162,161,154,黑崎 小雪（兔女郎）,黑崎 小雪,兔女郎,黑崎 小雪（邦妮）,黒崎 コユキ（バニーガール）,黒崎 小雪（兔女郎）,Kurosaki Koyuki,쿠로사키 코유키
NP0060,162,219,正义实现委员会部员A（运动服）,正义实现委员会部员A,运动服,,正義実現委員会部員（运动服）,,,
justice_normal1,162,312,正义实现委员会部员A,正义实现委员会部员A,,,正義実現委員会部員,,,
kirara,163,331,夜樱 绮良,夜樱 绮良,,夜樱 绮罗罗,夜桜 キララ,夜櫻 綺羅羅,Yozakura Kirara,요자쿠라 키라라
NP0114,164,86,巨匠（战损）,巨匠,战损,巨匠（战损）,マエストロ（战损）,瑪艾斯托洛（战损）,Maestro,마에스트로
maestro,164,340,巨匠,巨匠,,巨匠,マエストロ,瑪艾斯托洛,Maestro,마에스트로
mai,165,341,风卷 舞,风卷 舞,,风卷 舞,風巻 マイ,風卷 麻衣,Kazamaki Mai,카자마키 마이
CH0214,166,517,安守 实梨,安守 实梨,,安守 实梨,安守 ミノリ,安守 實里,Yasumori Minori,야스모리 미노리
momiji,167,338,秋泉 红叶,秋泉 红叶,,秋泉 红叶,秋泉 モミジ,秋泉 紅葉,Akiizumi Momiji,아키이즈미 모미지
NP0013,168,296,岩仓 步美,岩仓 步美,,岩柜 步,岩櫃 アユム,岩櫃 步,Iwabitsu Ayumu,이와비츠 아유무
NP0099,168,126,岩仓 步美（领航服）,岩仓 步美,领航服,岩柜 步（领航服）,岩櫃 アユム（领航服）,岩櫃 步（领航服）,Iwabitsu Ayumu,이와비츠 아유무
NP0015,169,293,不知火 花耶,不知火 花耶,,不知火 花耶,不知火 カヤ,不知火 香耶,Shiranui Kaya,시라누이 카야
NP0029,170,271,贝阿朵莉切,贝阿朵莉切,,贝缇丽彩,ベアトリーチェ,貝雅特里榭,Beatrice,베아트리체
NP0032,171,267,扇喜 葵,扇喜 葵,,扇喜 葵,扇喜 アオイ,扇喜 碧,Oki Aoi,오키 아오이
NP0034,172,264,凯撒PMC 理事（度假）,凯撒PMC 理事,度假,凯撒PMC 董事,カイザーPMC 理事,凱薩PMC 董事,Kaiser PMC Director,카이저PMC 이사
NP0035,173,263,普拉娜,普拉娜,,普拉娜,プラナ,星奈,Plana (Planetarium),프라나
NP0038,174,260,葛叶,葛叶,,葛叶,クズノハ,葛葉,Kuzunoha,쿠즈노하
NP0082,175,160,角楯 花凛（制服）,角楯 花凛,制服,角楯 花凛（制服）,角楯 カリン（制服）,角楯 花凛（制服）,Kakudate Karin,카쿠다테 카린
karin,175,327,角楯 花凛,角楯 花凛,,角楯 花凛,角楯 カリン,角楯 花凛,Kakudate Karin,카쿠다테 카린
NP0118,176,79,鬼方 佳代子（领航服）,鬼方 佳代子,领航服,鬼方 佳代子（领航服）,鬼方 カヨコ（领航服）,鬼方 佳世子（领航服）,Onikata Kayoko,오니카타 카요코
kayoko,176,328,鬼方 佳代子,鬼方 佳代子,,鬼方 佳代子,鬼方 カヨコ,鬼方 佳世子,Onikata Kayoko,오니카타 카요코
mutsuki_newyear,177,335,浅黄 睦月（正月）,浅黄 睦月,正月,浅黄 睦月（新年）,浅黄 ムツキ（正月）,淺黃 無月（正月）,Asagi Mutsuki,아사기 무츠키
CH0195,178,203,朝颜 花江（圣诞节）,朝颜 花江,圣诞节,朝颜 花江（圣诞）,朝顔 ハナエ（クリスマス）,朝顏 花繪（聖誕節）,Asagao Hanae,아사가오 하나에
cherino,179,226,连河 切里诺,连河 切里诺,,连河 切里诺,連河 チェリノ,連河 潔莉諾,Renkawa Cherino,렌카와 체리노
NP0052,180,234,久田 泉奈（运动服）,久田 泉奈,运动服,久田 泉奈（运动服）,久田 イズナ（运动服）,久田 伊樹菜（运动服）,Kuda Izuna,쿠다 이즈나
izuna,180,308,久田 泉奈,久田 泉奈,,久田 泉奈,久田 イズナ,久田 伊樹菜,Kuda Izuna,쿠다 이즈나
suzumi,181,7,守月 铃美,守月 铃美,,守月 铃美,守月 スズミ,守月 鈴美,Morizuki Suzumi,모리즈키 스즈미
NP0050,182,238,小涂 真纪（运动服）,小涂 真纪,运动服,小涂 真纪（运动服）,小塗 マキ（运动服）,小塗 真紀（运动服）,Konuri Maki,코누리 마키
maki,182,342,小涂 真纪,小涂 真纪,,小涂 真纪,小塗 マキ,小塗 真紀,Konuri Maki,코누리 마키
NP0097,183,129,七神 凛（领航服）,七神 凛,领航服,七神 凛（领航服）,七神 リン（领航服）,七神 琳（领航服）,Nanagami Rin,나나가미 린
rin,183,6,七神 凛,七神 凛,,七神 凛,七神 リン,七神 琳,Nanagami Rin,나나가미 린
NP0098,184,128,由良木 桃香（领航服）,由良木 桃香,领航服,由良木 桃可（领航服）,由良木 モモカ（领航服）,由良木 桃香（领航服）,Yuragi Momoka,유라키 모모카
momoka,184,5,由良木 桃香,由良木 桃香,,由良木 桃可,由良木 モモカ,由良木 桃香,Yuragi Momoka,유라키 모모카
NP0221,185,844,白石 歌原（和服）,白石 歌原,和服,白石 歌原（和服）,白石 ウタハ（和服）,白石 詠葉（和服）,Shiraishi Utaha,시라이시 우타하
utaha,185,20,白石 歌原,白石 歌原,,白石 歌原,白石 ウタハ,白石 詠葉,Shiraishi Utaha,시라이시 우타하
utahaturret,185,19,白石 歌原（雷酱）,白石 歌原,雷酱,白石 歌原（雷酱）,白石 ウタハ（雷酱）,白石 詠葉（雷酱）,Shiraishi Utaha,시라이시 우타하
juri,186,310,牛牧 朱莉,牛牧 朱莉,,牛牧 朱莉,牛牧 ジュリ,牛牧 茱莉,Ushimaki Juri,우시마키 주리
NP0061,187,216,乙花 堇（运动服）,乙花 堇,运动服,乙花 堇（运动服）,乙花 スミレ（运动服）,乙花 堇（运动服）,Otohana Sumire,오토하나 스미레
sumire,187,24,乙花 堇,乙花 堇,,乙花 堇,乙花 スミレ,乙花 堇,Otohana Sumire,오토하나 스미레
sukeban_sr,188,25,不良学生A,不良学生A,,,チンピラA,,,
sukeban_smg,189,26,不良学生B,不良学生B,,,チンピラB,,,
sukeban_hmg,190,27,不良学生C,不良学生C,,,チンピラC,,,
soldier_onsendev_rl,191,29,温泉开发部部员A,温泉开发部部员A,,,温泉部の部員A,,,
haruka,192,268,伊草 遥香,伊草 遥香,,伊草 春香,伊草 ハルカ,伊草 遙香,Igusa Haruka,이구사 하루카
shinon,193,35,川流 诗乃,川流 诗乃,,川流 诗音,川流 シノン,川流 詩音,Kawaru shinon,카와루 시논
shimiko,194,37,圆堂 志美子,圆堂 志美子,,圆堂 志美子,円堂 シミコ,円堂 志美子,Endo Shimiko,엔도우 시미코
haruna,195,270,黑馆 晴奈,黑馆 晴奈,,黑馆 晴奈,黒舘 ハルナ,黒舘 羽留奈,Kurodate Haruna,쿠로다테 하루나
shibasekimaster,196,40,柴老板,柴老板,,柴师傅,柴大将,柴大將,Master Shiba,마스터 시바
schoolgirl02_sukebanswim_mg,197,50,不良学生D（泳装）,不良学生D,泳装,,チンピラ D,,,
schoolgirl01_sukebanswim_smg,198,51,不良学生E（泳装）,不良学生E,泳装,,チンピラE,,,
royalguard_redwinter1,199,58,红冬亲卫队成员A,红冬亲卫队成员A,,,レッドウィンターの レッドウィンターの親衛隊員A,,,
police_valkyrie_sg,200,61,瓦尔基里学生A,瓦尔基里学生A,,,ヴァルキューレの生徒A,,,
pmcdirector,201,63,凯撒PMC 理事,凯撒PMC 理事,,凯撒PMC 董事,カイザーPMC 理事,凱薩PMC 董事,Kaiser PMC Director,카이저PMC 이사
peroro,202,67,佩洛洛,佩洛洛,,,ペロロ,,Peroro,
NP0090,203,143,歌住 樱子（圣徒会制服）,歌住 樱子,圣徒会制服,歌住 樱子（圣徒会制服）,歌住 サクラコ（圣徒会制服）,歌住 櫻子（圣徒会制服）,Utazumi Sakurako,우타즈미 사쿠라코
sakurako,203,56,歌住 樱子,歌住 樱子,,歌住 樱子,歌住 サクラコ,歌住 櫻子,Utazumi Sakurako,우타즈미 사쿠라코
NP0121,204,77,玄龙门成员A,玄龙门成员A,,,玄龍門の生徒A,,,
NP0115,205,84,弗朗西斯,弗朗西斯,,弗朗西斯,フランシス,法蘭西斯,Francis,프랜시스
NP0106,208,100,联邦学生会行政人员A,联邦学生会行政人员A,,,連邦生徒会の行政員A,,,
NP0107,209,98,联邦学生会行政官A,联邦学生会行政官A,,,連邦生徒会の行政官A,,,
NP0069,211,192,丰见 小鸟（运动服）,丰见 小鸟,运动服,丰见 琴里（运动服）,豊見 コトリ（运动服）,豊見 亞都梨（运动服）,Toyomi Kotori,토요미 코토리
kotori,211,339,丰见 小鸟,丰见 小鸟,,丰见 琴里,豊見 コトリ,豊見 亞都梨,Toyomi Kotori,토요미 코토리
kotama,212,336,音濑 小玉,音濑 小玉,,音濑 小玉,音瀬 コタマ,音瀬 小玉,Otose Kotama,오토세 코타마
NP0088,213,148,美甘 妮禄（流血）,美甘 妮禄,流血,美甘 妮露（流血）,美甘 ネル（流血）,美甘 寧瑠（流血）,Mikamo Neru,미카모 네루
